    -------<<  MADE IN LABORATORY EQUIPMENT CORPORATION  >>-------

                                                         Report,2020/02/26,14:34:55
MCA Data File,200226 HPGe B sample 2.asc
Comment,Labo:
Date,2020/02/25,16:56:11
Live Time,75275,Real Time,77879,Preset time,20000000,Dead Time,0,(%),Mode,PHA
Spectrum Data,Start ch,0,End ch,4095
  chn  ,  data
 398,       0
 399,       0
 400,       0
 401,       0
 402,       0
 403,       0
 404,       0
 405,       0
 406,       0
 407,       0
 408,       0
 409,       0
 410,       0
 411,       0
 412,       0
 413,       0
 414,       0
 415,       0
 416,       0
 417,       0
 418,       0
 419,       0
 420,       0
 421,       0
 422,       0
 423,       0
 424,       0
 425,       0
 426,       0
 427,       0
 428,       0
 429,       0
 430,       0
 431,       0
 432,       0
 433,       0
 434,       0
 435,       0
 436,       0
 437,       0
 438,       0
 439,       0
 440,       0
 441,       0
 442,       0
 443,       0
 444,       0
 445,       0
 446,       0
 447,       0
 448,       0
 449,       0
 450,       0
 451,       0
 452,       0
 453,       0
 454,       0
 455,       0
 456,       0
 457,       0
 458,       0
 459,       0
 460,       0
 461,       0
 462,       0
 463,       0
 464,       0
 465,       0
 466,       0
 467,       0
 468,       0
 469,       0
 470,       0
 471,       0
 472,       0
 473,       0
 474,       0
 475,       0
 476,       0
 477,       0
 478,       0
 479,       0
 480,       0
 481,       0
 482,       0
 483,       0
 484,       0
 485,       0
 486,       0
 487,       0
 488,       0
 489,       0
 490,       0
 491,       0
 492,       0
 493,       0
 494,       0
 495,       0
 496,       0
 497,       0
 498,       0
 499,       0
 500,       0
 501,       0
 502,       0
 503,       0
 504,       0
 505,       0
 506,       0
 507,       0
 508,       0
 509,       0
 510,       0
 511,       0
 512,       0
 513,       0
 514,       0
 515,       0
 516,     171
 517,  173749
 518,  302511
 519,  299570
 520,  296681
 521,  291517
 522,  285660
 523,  280356
 524,  275119
 525,  269706
 526,  265072
 527,  261781
 528,  257963
 529,  254938
 530,  252145
 531,  248695
 532,  245614
 533,  244853
 534,  241921
 535,  240872
 536,  238955
 537,  238329
 538,  238397
 539,  240520
 540,  244646
 541,  241810
 542,  234638
 543,  230159
 544,  227469
 545,  226780
 546,  224057
 547,  223096
 548,  221701
 549,  221378
 550,  219696
 551,  217595
 552,  216411
 553,  215013
 554,  214567
 555,  213864
 556,  212524
 557,  211720
 558,  210582
 559,  209997
 560,  208317
 561,  208293
 562,  206378
 563,  204963
 564,  203280
 565,  203724
 566,  202399
 567,  201493
 568,  200058
 569,  199197
 570,  197628
 571,  197486
 572,  196454
 573,  195852
 574,  195033
 575,  193754
 576,  192467
 577,  192576
 578,  191121
 579,  190812
 580,  189595
 581,  189702
 582,  187469
 583,  187832
 584,  185887
 585,  185169
 586,  184490
 587,  184053
 588,  182987
 589,  182685
 590,  181779
 591,  181655
 592,  180334
 593,  179579
 594,  178362
 595,  177782
 596,  177725
 597,  176310
 598,  175936
 599,  175387
 600,  174656
 601,  173936
 602,  172730
 603,  172241
 604,  170325
 605,  170414
 606,  169377
 607,  169186
 608,  167609
 609,  167347
 610,  166529
 611,  165672
 612,  165322
 613,  165097
 614,  163668
 615,  162592
 616,  162433
 617,  161781
 618,  160977
 619,  159741
 620,  160274
 621,  159215
 622,  158685
 623,  157581
 624,  156752
 625,  156025
 626,  154393
 627,  154141
 628,  153791
 629,  153359
 630,  153136
 631,  152595
 632,  151128
 633,  151148
 634,  150179
 635,  150054
 636,  148676
 637,  148863
 638,  147395
 639,  147224
 640,  146952
 641,  145946
 642,  145536
 643,  145490
 644,  144820
 645,  145205
 646,  144431
 647,  143999
 648,  143559
 649,  143732
 650,  142535
 651,  142196
 652,  142510
 653,  141470
 654,  141284
 655,  141765
 656,  140299
 657,  140646
 658,  140222
 659,  139740
 660,  139908
 661,  139660
 662,  139182
 663,  139099
 664,  138601
 665,  138855
 666,  138154
 667,  138625
 668,  137703
 669,  137697
 670,  137233
 671,  137557
 672,  137292
 673,  136200
 674,  136036
 675,  136557
 676,  136873
 677,  136286
 678,  136632
 679,  135342
 680,  135212
 681,  135325
 682,  134939
 683,  135256
 684,  134715
 685,  135061
 686,  133766
 687,  134672
 688,  134260
 689,  133804
 690,  133134
 691,  132986
 692,  133017
 693,  133130
 694,  132503
 695,  132022
 696,  132151
 697,  131907
 698,  132256
 699,  131935
 700,  131045
 701,  131375
 702,  130802
 703,  131136
 704,  130478
 705,  130798
 706,  130165
 707,  130263
 708,  130364
 709,  129327
 710,  129240
 711,  128723
 712,  129773
 713,  129826
 714,  129955
 715,  129839
 716,  129338
 717,  128535
 718,  127595
 719,  127351
 720,  127216
 721,  126897
 722,  127029
 723,  126445
 724,  125998
 725,  126299
 726,  126064
 727,  126340
 728,  125529
 729,  126335
 730,  125526
 731,  125466
 732,  125014
 733,  123961
 734,  124849
 735,  124140
 736,  124539
 737,  124150
 738,  123631
 739,  123875
 740,  123428
 741,  123645
 742,  122817
 743,  123744
 744,  122643
 745,  122882
 746,  122616
 747,  122309
 748,  122490
 749,  122103
 750,  121691
 751,  121462
 752,  121307
 753,  121872
 754,  121300
 755,  121013
 756,  121231
 757,  120859
 758,  120399
 759,  120182
 760,  120769
 761,  120533
 762,  120334
 763,  120388
 764,  120006
 765,  120538
 766,  120504
 767,  121190
 768,  120758
 769,  120970
 770,  120616
 771,  121091
 772,  121276
 773,  121367
 774,  121171
 775,  121381
 776,  121657
 777,  122246
 778,  123137
 779,  125255
 780,  128445
 781,  134496
 782,  144139
 783,  166590
 784,  218817
 785,  349454
 786,  667127
 787, 1334303
 788, 2454018
 789, 3847278
 790, 4869801
 791, 4906055
 792, 3899404
 793, 2526785
 794, 1385792
 795,  707068
 796,  383173
 797,  242940
 798,  180208
 799,  148098
 800,  127509
 801,  114073
 802,  104741
 803,   97291
 804,   91277
 805,   87283
 806,   83185
 807,   80333
 808,   77634
 809,   75628
 810,   73713
 811,   71533
 812,   70300
 813,   68386
 814,   67550
 815,   66266
 816,   64853
 817,   63730
 818,   63293
 819,   62247
 820,   61894
 821,   61123
 822,   60688
 823,   59593
 824,   59112
 825,   59248
 826,   58636
 827,   57943
 828,   57857
 829,   57366
 830,   56967
 831,   56921
 832,   56747
 833,   56416
 834,   55687
 835,   55375
 836,   55520
 837,   55274
 838,   54466
 839,   54408
 840,   54574
 841,   54324
 842,   54208
 843,   53812
 844,   53614
 845,   53793
 846,   54259
 847,   53137
 848,   53300
 849,   52389
 850,   52877
 851,   52447
 852,   52529
 853,   52413
 854,   52440
 855,   51700
 856,   52424
 857,   51992
 858,   51492
 859,   51327
 860,   51397
 861,   51360
 862,   51419
 863,   51087
 864,   51210
 865,   51147
 866,   50684
 867,   50986
 868,   50794
 869,   51042
 870,   50720
 871,   50898
 872,   50540
 873,   50464
 874,   49830
 875,   50176
 876,   50087
 877,   50153
 878,   49988
 879,   50120
 880,   49314
 881,   49955
 882,   49327
 883,   49630
 884,   49489
 885,   49338
 886,   49143
 887,   49086
 888,   48905
 889,   48930
 890,   48793
 891,   48485
 892,   48945
 893,   48852
 894,   48493
 895,   48725
 896,   48832
 897,   48615
 898,   48717
 899,   48635
 900,   48483
 901,   49098
 902,   50872
 903,   54631
 904,   56204
 905,   54019
 906,   50536
 907,   48682
 908,   48254
 909,   47539
 910,   47604
 911,   47499
 912,   47856
 913,   47727
 914,   47974
 915,   47653
 916,   47653
 917,   47285
 918,   47752
 919,   47589
 920,   47573
 921,   47508
 922,   47293
 923,   47490
 924,   47243
 925,   47048
 926,   47340
 927,   46942
 928,   46971
 929,   46540
 930,   46817
 931,   46815
 932,   46775
 933,   47100
 934,   46860
 935,   46818
 936,   46481
 937,   46992
 938,   46797
 939,   46774
 940,   46744
 941,   46825
 942,   47609
 943,   50123
 944,   54988
 945,   59277
 946,   55889
 947,   50561
 948,   47794
 949,   47002
 950,   46566
 951,   46471
 952,   46508
 953,   46023
 954,   46340
 955,   45911
 956,   45960
 957,   45663
 958,   45906
 959,   45890
 960,   45660
 961,   45827
 962,   45910
 963,   45346
 964,   45328
 965,   45634
 966,   45337
 967,   45801
 968,   45556
 969,   45384
 970,   45565
 971,   45915
 972,   45106
 973,   45265
 974,   45087
 975,   45497
 976,   45331
 977,   45383
 978,   44756
 979,   44704
 980,   45287
 981,   45256
 982,   45274
 983,   45234
 984,   45038
 985,   45094
 986,   45021
 987,   44810
 988,   44467
 989,   44822
 990,   44742
 991,   45198
 992,   44733
 993,   44650
 994,   44835
 995,   45060
 996,   44793
 997,   44778
 998,   44457
 999,   44399
1000,   44714
1001,   44740
1002,   44646
1003,   44588
1004,   44483
1005,   44639
1006,   44701
1007,   44850
1008,   44117
1009,   44119
1010,   44488
1011,   44673
1012,   44503
1013,   44743
1014,   44855
1015,   44123
1016,   44145
1017,   44017
1018,   44196
1019,   44626
1020,   44375
1021,   44244
1022,   44269
1023,   44584
1024,   44028
1025,   44403
1026,   44345
1027,   44221
1028,   44156
1029,   44154
1030,   43649
1031,   44204
1032,   44341
1033,   44461
1034,   44252
1035,   44368
1036,   43651
1037,   44083
1038,   44432
1039,   44225
1040,   44141
1041,   43759
1042,   43768
1043,   43347
1044,   44082
1045,   44206
1046,   43783
1047,   44193
1048,   43656
1049,   43845
1050,   43906
1051,   43879
1052,   43699
1053,   43786
1054,   43511
1055,   44020
1056,   43924
1057,   43828
1058,   43921
1059,   43773
1060,   43752
1061,   43815
1062,   44021
1063,   43720
1064,   43914
1065,   43898
1066,   43494
1067,   43342
1068,   43539
1069,   43785
1070,   43336
1071,   43457
1072,   43596
1073,   43483
1074,   43666
1075,   43628
1076,   42924
1077,   43080
1078,   43256
1079,   43622
1080,   43599
1081,   43563
1082,   43506
1083,   43574
1084,   43031
1085,   43294
1086,   43403
1087,   43159
1088,   43565
1089,   43851
1090,   43003
1091,   43076
1092,   43546
1093,   43408
1094,   43362
1095,   43260
1096,   43123
1097,   43613
1098,   43206
1099,   43621
1100,   43215
1101,   43269
1102,   43224
1103,   43132
1104,   43305
1105,   43182
1106,   42820
1107,   43029
1108,   43022
1109,   42826
1110,   43075
1111,   43263
1112,   42686
1113,   43354
1114,   43011
1115,   42982
1116,   42714
1117,   43670
1118,   43630
1119,   42951
1120,   43006
1121,   43585
1122,   43005
1123,   42938
1124,   42888
1125,   42886
1126,   42790
1127,   43461
1128,   43268
1129,   43814
1130,   44840
1131,   44245
1132,   44044
1133,   43421
1134,   43186
1135,   42962
1136,   42568
1137,   42921
1138,   42886
1139,   43273
1140,   42805
1141,   42924
1142,   42394
1143,   42709
1144,   42897
1145,   43033
1146,   42945
1147,   43036
1148,   43022
1149,   42504
1150,   42713
1151,   42738
1152,   43234
1153,   42657
1154,   43100
1155,   43096
1156,   42751
1157,   43147
1158,   42896
1159,   42868
1160,   42643
1161,   42904
1162,   42578
1163,   42918
1164,   42920
1165,   42443
1166,   42790
1167,   42914
1168,   42732
1169,   42747
1170,   42941
1171,   42770
1172,   43004
1173,   42600
1174,   43512
1175,   43106
1176,   43207
1177,   42977
1178,   43122
1179,   42679
1180,   43038
1181,   42814
1182,   43056
1183,   43387
1184,   43478
1185,   44470
1186,   45937
1187,   46690
1188,   46900
1189,   46047
1190,   45078
1191,   44149
1192,   43801
1193,   44122
1194,   44366
1195,   43601
1196,   44018
1197,   43776
1198,   43632
1199,   43264
1200,   43036
1201,   43439
1202,   43549
1203,   43249
1204,   42956
1205,   42850
1206,   42880
1207,   43477
1208,   42835
1209,   43393
1210,   42979
1211,   42909
1212,   42848
1213,   42968
1214,   43317
1215,   43253
1216,   42880
1217,   42935
1218,   43058
1219,   43079
1220,   42967
1221,   43195
1222,   43679
1223,   43568
1224,   43531
1225,   43048
1226,   42966
1227,   42727
1228,   43075
1229,   43038
1230,   43142
1231,   42992
1232,   43288
1233,   43174
1234,   43672
1235,   43515
1236,   44201
1237,   44119
1238,   44336
1239,   43801
1240,   43439
1241,   43521
1242,   43503
1243,   42988
1244,   43167
1245,   43177
1246,   43247
1247,   42903
1248,   43340
1249,   43333
1250,   43250
1251,   43301
1252,   43605
1253,   43995
1254,   44017
1255,   43871
1256,   43991
1257,   43636
1258,   43147
1259,   43407
1260,   43213
1261,   43551
1262,   43645
1263,   43573
1264,   43364
1265,   43416
1266,   43714
1267,   43755
1268,   43200
1269,   43268
1270,   43259
1271,   43585
1272,   43344
1273,   43695
1274,   43464
1275,   43596
1276,   43864
1277,   44222
1278,   43707
1279,   43810
1280,   43437
1281,   43606
1282,   43436
1283,   43709
1284,   43829
1285,   44186
1286,   43521
1287,   43753
1288,   44144
1289,   43786
1290,   43758
1291,   43641
1292,   44044
1293,   44228
1294,   44424
1295,   43975
1296,   44113
1297,   44070
1298,   44001
1299,   44166
1300,   44303
1301,   44589
1302,   44542
1303,   44063
1304,   44608
1305,   44357
1306,   44516
1307,   44823
1308,   44661
1309,   44755
1310,   44279
1311,   44488
1312,   43918
1313,   44563
1314,   44501
1315,   44556
1316,   44797
1317,   44641
1318,   44572
1319,   44527
1320,   44584
1321,   44338
1322,   44779
1323,   44727
1324,   44752
1325,   44528
1326,   44891
1327,   44771
1328,   44247
1329,   44433
1330,   44701
1331,   44442
1332,   45212
1333,   45052
1334,   44739
1335,   45103
1336,   45210
1337,   45071
1338,   45394
1339,   45843
1340,   46169
1341,   46126
1342,   45332
1343,   45209
1344,   45335
1345,   45220
1346,   45267
1347,   45573
1348,   45208
1349,   45649
1350,   45340
1351,   45264
1352,   45057
1353,   45888
1354,   45736
1355,   45648
1356,   45545
1357,   45594
1358,   45771
1359,   45753
1360,   45434
1361,   45731
1362,   45959
1363,   45470
1364,   46053
1365,   45581
1366,   45646
1367,   46094
1368,   46015
1369,   46165
1370,   45899
1371,   46344
1372,   45897
1373,   46110
1374,   45907
1375,   46348
1376,   46156
1377,   46798
1378,   46455
1379,   46108
1380,   46553
1381,   46324
1382,   46432
1383,   46320
1384,   46942
1385,   47030
1386,   46561
1387,   46851
1388,   46752
1389,   46528
1390,   46840
1391,   47041
1392,   47232
1393,   47562
1394,   46495
1395,   47070
1396,   47238
1397,   47043
1398,   47449
1399,   46674
1400,   46932
1401,   47331
1402,   46909
1403,   47604
1404,   47151
1405,   47352
1406,   47457
1407,   47638
1408,   47490
1409,   47719
1410,   47661
1411,   47866
1412,   47454
1413,   47616
1414,   48271
1415,   47882
1416,   48136
1417,   49596
1418,   51077
1419,   52896
1420,   53583
1421,   52102
1422,   50212
1423,   48691
1424,   48469
1425,   48497
1426,   48220
1427,   48300
1428,   48860
1429,   48818
1430,   48456
1431,   49009
1432,   48728
1433,   48691
1434,   49035
1435,   49203
1436,   49422
1437,   49416
1438,   49124
1439,   49472
1440,   49337
1441,   49316
1442,   49262
1443,   49474
1444,   49785
1445,   49750
1446,   49652
1447,   49919
1448,   50043
1449,   49650
1450,   49803
1451,   49925
1452,   49804
1453,   50138
1454,   50527
1455,   51105
1456,   50902
1457,   50988
1458,   50646
1459,   50445
1460,   50418
1461,   50703
1462,   50587
1463,   50964
1464,   50860
1465,   50445
1466,   50915
1467,   50977
1468,   51258
1469,   51526
1470,   50761
1471,   51264
1472,   51610
1473,   51482
1474,   51685
1475,   51638
1476,   52101
1477,   51948
1478,   51741
1479,   52087
1480,   52360
1481,   52576
1482,   52514
1483,   52757
1484,   52421
1485,   52594
1486,   52393
1487,   52286
1488,   52828
1489,   53049
1490,   52647
1491,   52863
1492,   52908
1493,   53055
1494,   53584
1495,   53474
1496,   53331
1497,   52840
1498,   53882
1499,   53320
1500,   53707
1501,   54530
1502,   54288
1503,   54700
1504,   55272
1505,   54687
1506,   54902
1507,   54304
1508,   55398
1509,   56723
1510,   57277
1511,   57580
1512,   56365
1513,   55867
1514,   54993
1515,   55586
1516,   55287
1517,   55175
1518,   55310
1519,   55132
1520,   55802
1521,   55311
1522,   55914
1523,   55922
1524,   55860
1525,   55788
1526,   55995
1527,   56182
1528,   56357
1529,   56699
1530,   56784
1531,   56720
1532,   57014
1533,   56707
1534,   56592
1535,   56487
1536,   57127
1537,   57223
1538,   57447
1539,   57592
1540,   57809
1541,   57948
1542,   57986
1543,   57549
1544,   58400
1545,   57782
1546,   58584
1547,   58354
1548,   58213
1549,   58699
1550,   58670
1551,   58862
1552,   58955
1553,   59008
1554,   58769
1555,   59198
1556,   59162
1557,   59463
1558,   59385
1559,   59650
1560,   59577
1561,   59805
1562,   59857
1563,   60005
1564,   59884
1565,   60243
1566,   60429
1567,   60487
1568,   60329
1569,   60546
1570,   61029
1571,   60649
1572,   61081
1573,   61341
1574,   61124
1575,   61373
1576,   61609
1577,   61609
1578,   61403
1579,   61634
1580,   61526
1581,   61753
1582,   62289
1583,   61978
1584,   62403
1585,   62268
1586,   62548
1587,   62798
1588,   62610
1589,   62942
1590,   63217
1591,   63280
1592,   63238
1593,   63070
1594,   63294
1595,   63421
1596,   63535
1597,   63373
1598,   63735
1599,   63218
1600,   63356
1601,   63889
1602,   63946
1603,   63309
1604,   64208
1605,   63943
1606,   64145
1607,   64672
1608,   64486
1609,   64343
1610,   64646
1611,   64988
1612,   64880
1613,   65083
1614,   64927
1615,   64757
1616,   64659
1617,   64758
1618,   64828
1619,   65127
1620,   65621
1621,   64954
1622,   65488
1623,   65281
1624,   65256
1625,   65589
1626,   65531
1627,   65665
1628,   65716
1629,   65421
1630,   65312
1631,   65575
1632,   65460
1633,   65585
1634,   65454
1635,   65021
1636,   65408
1637,   65130
1638,   65550
1639,   64951
1640,   64975
1641,   64785
1642,   64528
1643,   64329
1644,   63819
1645,   63319
1646,   63551
1647,   63377
1648,   62923
1649,   61860
1650,   61219
1651,   60358
1652,   59630
1653,   58981
1654,   57902
1655,   56533
1656,   55040
1657,   53927
1658,   52672
1659,   51560
1660,   50602
1661,   49306
1662,   48475
1663,   47842
1664,   46695
1665,   46310
1666,   45338
1667,   45022
1668,   44957
1669,   44671
1670,   43672
1671,   43795
1672,   43203
1673,   42824
1674,   42886
1675,   42402
1676,   41988
1677,   41903
1678,   41560
1679,   41399
1680,   40647
1681,   41118
1682,   40631
1683,   40265
1684,   40686
1685,   40019
1686,   40363
1687,   40025
1688,   39965
1689,   39602
1690,   38871
1691,   39211
1692,   38965
1693,   38534
1694,   38432
1695,   38543
1696,   38712
1697,   38544
1698,   37993
1699,   38247
1700,   37953
1701,   37790
1702,   37727
1703,   37509
1704,   37317
1705,   37433
1706,   37038
1707,   36885
1708,   37002
1709,   36585
1710,   36517
1711,   36847
1712,   36278
1713,   36259
1714,   35968
1715,   35719
1716,   35593
1717,   35285
1718,   35830
1719,   35440
1720,   35809
1721,   35054
1722,   35164
1723,   34834
1724,   34983
1725,   34420
1726,   34299
1727,   34648
1728,   34355
1729,   33948
1730,   34024
1731,   33975
1732,   33667
1733,   33514
1734,   33408
1735,   33446
1736,   32860
1737,   32957
1738,   32884
1739,   32835
1740,   32561
1741,   32659
1742,   32524
1743,   32294
1744,   32088
1745,   32509
1746,   32913
1747,   33991
1748,   34098
1749,   34026
1750,   32652
1751,   31761
1752,   30941
1753,   30971
1754,   30629
1755,   30971
1756,   30065
1757,   30069
1758,   29920
1759,   29884
1760,   29576
1761,   29493
1762,   29297
1763,   29260
1764,   28798
1765,   28667
1766,   28469
1767,   28273
1768,   28254
1769,   28072
1770,   27693
1771,   27838
1772,   27422
1773,   27299
1774,   27059
1775,   26669
1776,   26797
1777,   26349
1778,   26333
1779,   26168
1780,   25452
1781,   25672
1782,   25208
1783,   25128
1784,   25220
1785,   24760
1786,   24518
1787,   24063
1788,   23987
1789,   23812
1790,   23814
1791,   23467
1792,   23300
1793,   22961
1794,   22545
1795,   22651
1796,   22519
1797,   22187
1798,   22032
1799,   21699
1800,   21912
1801,   21441
1802,   21552
1803,   21442
1804,   21100
1805,   20389
1806,   20344
1807,   20149
1808,   19751
1809,   19463
1810,   19345
1811,   19471
1812,   19035
1813,   18729
1814,   18822
1815,   19206
1816,   18301
1817,   18826
1818,   18376
1819,   18127
1820,   17802
1821,   17800
1822,   17699
1823,   17396
1824,   17440
1825,   16881
1826,   16946
1827,   17023
1828,   16737
1829,   16777
1830,   16911
1831,   16903
1832,   16781
1833,   16771
1834,   16171
1835,   16002
1836,   15913
1837,   15652
1838,   15579
1839,   15460
1840,   15623
1841,   15257
1842,   15155
1843,   14959
1844,   15145
1845,   14953
1846,   14687
1847,   14779
1848,   14639
1849,   14515
1850,   14287
1851,   14304
1852,   14279
1853,   13965
1854,   14049
1855,   13956
1856,   13662
1857,   13735
1858,   13604
1859,   13615
1860,   13618
1861,   13471
1862,   13473
1863,   13280
1864,   13266
1865,   13191
1866,   13142
1867,   13171
1868,   13102
1869,   13262
1870,   12946
1871,   12749
1872,   12981
1873,   12937
1874,   12678
1875,   12607
1876,   12739
1877,   12830
1878,   12521
1879,   12638
1880,   12854
1881,   12702
1882,   12805
1883,   12500
1884,   12664
1885,   12741
1886,   12494
1887,   12631
1888,   12337
1889,   12391
1890,   12421
1891,   12612
1892,   12268
1893,   12388
1894,   12445
1895,   12445
1896,   12313
1897,   12320
1898,   12360
1899,   12240
1900,   12348
1901,   12281
1902,   12313
1903,   12194
1904,   12355
1905,   12083
1906,   12271
1907,   12307
1908,   12249
1909,   12102
1910,   12304
1911,   12000
1912,   12061
1913,   11962
1914,   11930
1915,   11976
1916,   12066
1917,   12141
1918,   12062
1919,   11924
1920,   12138
1921,   11972
1922,   11813
1923,   11851
1924,   11960
1925,   11963
1926,   12117
1927,   12052
1928,   11827
1929,   11984
1930,   11888
1931,   11983
1932,   12321
1933,   12611
1934,   12935
1935,   12548
1936,   11967
1937,   11881
1938,   11584
1939,   11648
1940,   11679
1941,   11580
1942,   11547
1943,   11482
1944,   11578
1945,   11698
1946,   11638
1947,   11735
1948,   11672
1949,   11566
1950,   11549
1951,   11733
1952,   11759
1953,   11568
1954,   11605
1955,   11452
1956,   11416
1957,   11727
1958,   11706
1959,   11615
1960,   11801
1961,   11745
1962,   11846
1963,   11863
1964,   11887
1965,   11917
1966,   12118
1967,   12152
1968,   12228
1969,   12273
1970,   12293
1971,   12424
1972,   12524
1973,   12836
1974,   12947
1975,   12989
1976,   13215
1977,   13587
1978,   13604
1979,   14451
1980,   15285
1981,   16699
1982,   19215
1983,   23633
1984,   32705
1985,   52022
1986,   96490
1987,  208650
1988,  473972
1989, 1004775
1990, 1683033
1991, 2024182
1992, 1705777
1993, 1037157
1994,  490513
1995,  202387
1996,   90065
1997,   53288
1998,   40355
1999,   32913
2000,   27704
2001,   23275
2002,   20589
2003,   18027
2004,   16798
2005,   14784
2006,   13869
2007,   12776
2008,   12003
2009,   11102
2010,   10432
2011,    9768
2012,    9367
2013,    8727
2014,    8219
2015,    7917
2016,    7562
2017,    7277
2018,    6826
2019,    6673
